TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2007,Country,Unknown,MLT,MLT,Malta,79.0,77.0,2.0,2.0
2008,Country,Unknown,MLT,MLT,Malta,78.0,83.0,-5.0,1.0
2009,Country,Unknown,MLT,MLT,Malta,82.0,85.0,-3.0,1.0
2010,Country,Unknown,MLT,MLT,Malta,73.0,85.0,-12.0,0.0
2011,Country,Unknown,MLT,MLT,Malta,84.0,85.0,-1.0,3.0
2012,Country,Unknown,MLT,MLT,Malta,93.0,91.0,2.0,
2013,Country,Unknown,MLT,MLT,Malta,99.0,88.0,11.0,
2014,Country,Unknown,MLT,MLT,Malta,98.0,94.0,4.0,0.0
2015,Country,Unknown,MLT,MLT,Malta,89.0,91.0,-2.0,2.0
2016,Country,Unknown,MLT,MLT,Malta,93.0,86.0,7.0,0.0
2017,Country,Unknown,MLT,MLT,Malta,91.0,83.0,8.0,0.0
2018,Country,Unknown,MLT,MLT,Malta,96.0,95.0,1.0,6.0
2019,Country,Unknown,MLT,MLT,Malta,96.0,95.0,1.0,30.0
2020,Country,Unknown,MLT,MLT,Malta,95.0,99.0,-4.0,2.0
2021,Country,Unknown,MLT,MLT,Malta,90.0,93.0,-3.0,1.0
2022,Country,Unknown,MLT,MLT,Malta,96.0,95.0,1.0,0.0
2023,Country,Unknown,MLT,MLT,Malta,95.0,84.0,11.0,0.0
2024,Country,Unknown,MLT,MLT,Malta,88.0,86.0,2.0,10.0
2000,Country,Unknown,MMR,MMR,Myanmar,84.0,0.0,84.0,845.0
2001,Country,Unknown,MMR,MMR,Myanmar,73.0,0.0,73.0,2519.0
2002,Country,Unknown,MMR,MMR,Myanmar,77.0,0.0,77.0,736.0
2003,Country,Unknown,MMR,MMR,Myanmar,80.0,0.0,80.0,830.0
2004,Country,Unknown,MMR,MMR,Myanmar,86.0,0.0,86.0,1329.0
2005,Country,Unknown,MMR,MMR,Myanmar,84.0,0.0,84.0,314.0
2006,Country,Unknown,MMR,MMR,Myanmar,78.0,0.0,78.0,760.0
2007,Country,Unknown,MMR,MMR,Myanmar,81.0,0.0,81.0,1088.0
2008,Country,Unknown,MMR,MMR,Myanmar,82.0,57.0,25.0,333.0
2009,Country,Unknown,MMR,MMR,Myanmar,87.0,65.0,22.0,329.0
2010,Country,Unknown,MMR,MMR,Myanmar,88.0,75.0,13.0,190.0
2011,Country,Unknown,MMR,MMR,Myanmar,88.0,80.0,8.0,2046.0
2012,Country,Unknown,MMR,MMR,Myanmar,84.0,76.0,8.0,2175.0
2013,Country,Unknown,MMR,MMR,Myanmar,86.0,80.0,6.0,1010.0
2014,Country,Unknown,MMR,MMR,Myanmar,88.0,82.0,6.0,122.0
2015,Country,Unknown,MMR,MMR,Myanmar,84.0,78.0,6.0,6.0
2016,Country,Unknown,MMR,MMR,Myanmar,91.0,86.0,5.0,266.0
2017,Country,Unknown,MMR,MMR,Myanmar,83.0,80.0,3.0,1293.0
2018,Country,Unknown,MMR,MMR,Myanmar,93.0,87.0,6.0,1389.0
2019,Country,Unknown,MMR,MMR,Myanmar,84.0,80.0,4.0,5252.0
2020,Country,Unknown,MMR,MMR,Myanmar,91.0,90.0,1.0,444.0
2021,Country,Unknown,MMR,MMR,Myanmar,44.0,42.0,2.0,8.0
2022,Country,Unknown,MMR,MMR,Myanmar,75.0,64.0,11.0,10.0
2023,Country,Unknown,MMR,MMR,Myanmar,73.0,66.0,7.0,15.0
2024,Country,Unknown,MMR,MMR,Myanmar,71.0,68.0,3.0,30.0
2006,Country,Unknown,MNE,MNE,Montenegro,90.0,0.0,90.0,0.0
2007,Country,Unknown,MNE,MNE,Montenegro,90.0,95.0,-5.0,0.0
2008,Country,Unknown,MNE,MNE,Montenegro,89.0,96.0,-7.0,0.0
2009,Country,Unknown,MNE,MNE,Montenegro,86.0,96.0,-10.0,0.0
2010,Country,Unknown,MNE,MNE,Montenegro,90.0,97.0,-7.0,5.0
2011,Country,Unknown,MNE,MNE,Montenegro,91.0,97.0,-6.0,5.0
2012,Country,Unknown,MNE,MNE,Montenegro,90.0,97.0,-7.0,0.0
2013,Country,Unknown,MNE,MNE,Montenegro,88.0,97.0,-9.0,0.0
2014,Country,Unknown,MNE,MNE,Montenegro,76.0,95.0,-19.0,
2015,Country,Unknown,MNE,MNE,Montenegro,64.0,94.0,-30.0,
2016,Country,Unknown,MNE,MNE,Montenegro,47.0,86.0,-39.0,0.0
2017,Country,Unknown,MNE,MNE,Montenegro,58.0,83.0,-25.0,0.0
2018,Country,Unknown,MNE,MNE,Montenegro,42.0,86.0,-44.0,200.0
2019,Country,Unknown,MNE,MNE,Montenegro,37.0,79.0,-42.0,0.0
2020,Country,Unknown,MNE,MNE,Montenegro,24.0,76.0,-52.0,0.0
2021,Country,Unknown,MNE,MNE,Montenegro,18.0,79.0,-61.0,0.0
2022,Country,Unknown,MNE,MNE,Montenegro,33.0,70.0,-37.0,0.0
2023,Country,Unknown,MNE,MNE,Montenegro,24.0,69.0,-45.0,0.0
2024,Country,Unknown,MNE,MNE,Montenegro,23.0,68.0,-45.0,35.0
2000,Country,Unknown,MNG,MNG,Mongolia,92.0,75.0,17.0,925.0
2001,Country,Unknown,MNG,MNG,Mongolia,95.0,95.0,0.0,10677.0
2002,Country,Unknown,MNG,MNG,Mongolia,98.0,96.0,2.0,1205.0
2003,Country,Unknown,MNG,MNG,Mongolia,98.0,98.0,0.0,18.0
2004,Country,Unknown,MNG,MNG,Mongolia,99.0,98.0,1.0,0.0
2005,Country,Unknown,MNG,MNG,Mongolia,97.0,98.0,-1.0,0.0
2006,Country,Unknown,MNG,MNG,Mongolia,99.0,96.0,3.0,26.0
2007,Country,Unknown,MNG,MNG,Mongolia,98.0,97.0,1.0,12.0
2008,Country,Unknown,MNG,MNG,Mongolia,97.0,96.0,1.0,31.0
2009,Country,Unknown,MNG,MNG,Mongolia,94.0,97.0,-3.0,8.0
2010,Country,Unknown,MNG,MNG,Mongolia,97.0,95.0,2.0,7.0
2011,Country,Unknown,MNG,MNG,Mongolia,98.0,98.0,0.0,0.0
2012,Country,Unknown,MNG,MNG,Mongolia,99.0,98.0,1.0,0.0
2013,Country,Unknown,MNG,MNG,Mongolia,97.0,97.0,0.0,0.0
2014,Country,Unknown,MNG,MNG,Mongolia,98.0,98.0,0.0,0.0
2015,Country,Unknown,MNG,MNG,Mongolia,98.0,98.0,0.0,20359.0
2016,Country,Unknown,MNG,MNG,Mongolia,99.0,99.0,0.0,30273.0
2017,Country,Unknown,MNG,MNG,Mongolia,99.0,98.0,1.0,9.0
2018,Country,Unknown,MNG,MNG,Mongolia,99.0,98.0,1.0,1.0
2019,Country,Unknown,MNG,MNG,Mongolia,98.0,99.0,-1.0,2.0
2020,Country,Unknown,MNG,MNG,Mongolia,97.0,96.0,1.0,0.0
2021,Country,Unknown,MNG,MNG,Mongolia,95.0,94.0,1.0,
2022,Country,Unknown,MNG,MNG,Mongolia,94.0,93.0,1.0,46.0
2023,Country,Unknown,MNG,MNG,Mongolia,96.0,96.0,0.0,0.0
2024,Country,Unknown,MNG,MNG,Mongolia,96.0,95.0,1.0,12.0
2000,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2003,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2004,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2005,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2007,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2008,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2009,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2010,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2011,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2013,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2018,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2019,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2023,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2024,Country,Unknown,MNP,MNP,Northern Mariana Islands,,,,0.0
2000,Country,Unknown,MOZ,MOZ,Mozambique,71.0,0.0,71.0,7375.0
2001,Country,Unknown,MOZ,MOZ,Mozambique,74.0,0.0,74.0,7085.0
2002,Country,Unknown,MOZ,MOZ,Mozambique,77.0,0.0,77.0,7155.0
2003,Country,Unknown,MOZ,MOZ,Mozambique,80.0,0.0,80.0,28898.0
2004,Country,Unknown,MOZ,MOZ,Mozambique,79.0,0.0,79.0,9396.0
2005,Country,Unknown,MOZ,MOZ,Mozambique,78.0,0.0,78.0,12598.0
2006,Country,Unknown,MOZ,MOZ,Mozambique,76.0,0.0,76.0,183.0
2007,Country,Unknown,MOZ,MOZ,Mozambique,75.0,0.0,75.0,267.0
2008,Country,Unknown,MOZ,MOZ,Mozambique,77.0,0.0,77.0,4.0
2009,Country,Unknown,MOZ,MOZ,Mozambique,80.0,0.0,80.0,60.0
2010,Country,Unknown,MOZ,MOZ,Mozambique,82.0,0.0,82.0,2321.0
2011,Country,Unknown,MOZ,MOZ,Mozambique,82.0,0.0,82.0,177.0
2012,Country,Unknown,MOZ,MOZ,Mozambique,83.0,0.0,83.0,145.0
2013,Country,Unknown,MOZ,MOZ,Mozambique,83.0,0.0,83.0,8.0
2014,Country,Unknown,MOZ,MOZ,Mozambique,83.0,0.0,83.0,9.0
2015,Country,Unknown,MOZ,MOZ,Mozambique,83.0,0.0,83.0,79.0
2016,Country,Unknown,MOZ,MOZ,Mozambique,83.0,39.0,44.0,
2017,Country,Unknown,MOZ,MOZ,Mozambique,83.0,43.0,40.0,122.0
2018,Country,Unknown,MOZ,MOZ,Mozambique,83.0,48.0,35.0,16.0
2019,Country,Unknown,MOZ,MOZ,Mozambique,83.0,55.0,28.0,63.0
2020,Country,Unknown,MOZ,MOZ,Mozambique,73.0,47.0,26.0,426.0
2021,Country,Unknown,MOZ,MOZ,Mozambique,62.0,38.0,24.0,619.0
2022,Country,Unknown,MOZ,MOZ,Mozambique,63.0,38.0,25.0,1047.0
2023,Country,Unknown,MOZ,MOZ,Mozambique,65.0,44.0,21.0,656.0
2024,Country,Unknown,MOZ,MOZ,Mozambique,65.0,44.0,21.0,1237.0
2000,Country,Unknown,MRT,MRT,Mauritania,46.0,0.0,46.0,
2001,Country,Unknown,MRT,MRT,Mauritania,58.0,0.0,58.0,1398.0
2002,Country,Unknown,MRT,MRT,Mauritania,87.0,0.0,87.0,883.0
2003,Country,Unknown,MRT,MRT,Mauritania,84.0,0.0,84.0,3611.0
2004,Country,Unknown,MRT,MRT,Mauritania,73.0,0.0,73.0,5039.0
2005,Country,Unknown,MRT,MRT,Mauritania,65.0,0.0,65.0,127.0
2006,Country,Unknown,MRT,MRT,Mauritania,62.0,0.0,62.0,22.0
2007,Country,Unknown,MRT,MRT,Mauritania,67.0,0.0,67.0,11.0
2008,Country,Unknown,MRT,MRT,Mauritania,65.0,0.0,65.0,4.0
2009,Country,Unknown,MRT,MRT,Mauritania,59.0,0.0,59.0,322.0
2010,Country,Unknown,MRT,MRT,Mauritania,67.0,0.0,67.0,1292.0
2011,Country,Unknown,MRT,MRT,Mauritania,67.0,0.0,67.0,234.0
2012,Country,Unknown,MRT,MRT,Mauritania,75.0,0.0,75.0,35.0
2013,Country,Unknown,MRT,MRT,Mauritania,80.0,0.0,80.0,62.0
2014,Country,Unknown,MRT,MRT,Mauritania,75.0,0.0,75.0,14.0
2015,Country,Unknown,MRT,MRT,Mauritania,70.0,0.0,70.0,1.0
2016,Country,Unknown,MRT,MRT,Mauritania,73.0,0.0,73.0,13.0
2017,Country,Unknown,MRT,MRT,Mauritania,75.0,0.0,75.0,63.0
2018,Country,Unknown,MRT,MRT,Mauritania,78.0,0.0,78.0,77.0
2019,Country,Unknown,MRT,MRT,Mauritania,75.0,0.0,75.0,196.0
2020,Country,Unknown,MRT,MRT,Mauritania,82.0,0.0,82.0,0.0
2021,Country,Unknown,MRT,MRT,Mauritania,75.0,0.0,75.0,249.0
2022,Country,Unknown,MRT,MRT,Mauritania,84.0,0.0,84.0,96.0
2023,Country,Unknown,MRT,MRT,Mauritania,92.0,24.0,68.0,339.0
2024,Country,Unknown,MRT,MRT,Mauritania,93.0,59.0,34.0,1107.0
2001,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2002,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2017,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2018,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2019,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2021,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2022,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2023,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2024,Country,Unknown,MSR,MSR,Montserrat,,,,0.0
2000,Country,Unknown,MUS,MUS,Mauritius,84.0,0.0,84.0,0.0
2001,Country,Unknown,MUS,MUS,Mauritius,90.0,0.0,90.0,0.0
2002,Country,Unknown,MUS,MUS,Mauritius,84.0,0.0,84.0,
2003,Country,Unknown,MUS,MUS,Mauritius,91.0,0.0,91.0,777.0
2004,Country,Unknown,MUS,MUS,Mauritius,98.0,80.0,18.0,28.0
2005,Country,Unknown,MUS,MUS,Mauritius,98.0,78.0,20.0,7.0
2006,Country,Unknown,MUS,MUS,Mauritius,99.0,85.0,14.0,3.0
2007,Country,Unknown,MUS,MUS,Mauritius,98.0,80.0,18.0,13.0
2008,Country,Unknown,MUS,MUS,Mauritius,98.0,83.0,15.0,12.0
2009,Country,Unknown,MUS,MUS,Mauritius,99.0,85.0,14.0,15.0
2010,Country,Unknown,MUS,MUS,Mauritius,99.0,90.0,9.0,12.0
2011,Country,Unknown,MUS,MUS,Mauritius,99.0,89.0,10.0,2.0
2012,Country,Unknown,MUS,MUS,Mauritius,99.0,90.0,9.0,0.0
2013,Country,Unknown,MUS,MUS,Mauritius,99.0,85.0,14.0,0.0
2014,Country,Unknown,MUS,MUS,Mauritius,98.0,85.0,13.0,0.0
2015,Country,Unknown,MUS,MUS,Mauritius,99.0,96.0,3.0,
2016,Country,Unknown,MUS,MUS,Mauritius,92.0,92.0,0.0,0.0
2017,Country,Unknown,MUS,MUS,Mauritius,89.0,95.0,-6.0,0.0
2018,Country,Unknown,MUS,MUS,Mauritius,99.0,99.0,0.0,
2019,Country,Unknown,MUS,MUS,Mauritius,99.0,99.0,0.0,98.0
2020,Country,Unknown,MUS,MUS,Mauritius,98.0,98.0,0.0,
2021,Country,Unknown,MUS,MUS,Mauritius,97.0,93.0,4.0,0.0
2022,Country,Unknown,MUS,MUS,Mauritius,98.0,93.0,5.0,0.0
2023,Country,Unknown,MUS,MUS,Mauritius,96.0,94.0,2.0,0.0
2024,Country,Unknown,MUS,MUS,Mauritius,98.0,96.0,2.0,0.0
2000,Country,Unknown,MWI,MWI,Malawi,73.0,0.0,73.0,304.0
2001,Country,Unknown,MWI,MWI,Malawi,81.0,0.0,81.0,150.0
2002,Country,Unknown,MWI,MWI,Malawi,69.0,0.0,69.0,92.0
2003,Country,Unknown,MWI,MWI,Malawi,77.0,0.0,77.0,167.0
2004,Country,Unknown,MWI,MWI,Malawi,80.0,0.0,80.0,1116.0
2005,Country,Unknown,MWI,MWI,Malawi,82.0,0.0,82.0,184.0
2006,Country,Unknown,MWI,MWI,Malawi,85.0,0.0,85.0,1.0
2007,Country,Unknown,MWI,MWI,Malawi,83.0,0.0,83.0,143.0
2008,Country,Unknown,MWI,MWI,Malawi,88.0,0.0,88.0,20.0
2009,Country,Unknown,MWI,MWI,Malawi,92.0,0.0,92.0,21.0
2010,Country,Unknown,MWI,MWI,Malawi,93.0,0.0,93.0,118712.0
2011,Country,Unknown,MWI,MWI,Malawi,96.0,0.0,96.0,26.0
2012,Country,Unknown,MWI,MWI,Malawi,90.0,0.0,90.0,11.0
2013,Country,Unknown,MWI,MWI,Malawi,88.0,0.0,88.0,1.0
2014,Country,Unknown,MWI,MWI,Malawi,85.0,0.0,85.0,3.0
2015,Country,Unknown,MWI,MWI,Malawi,87.0,8.0,79.0,0.0
2016,Country,Unknown,MWI,MWI,Malawi,81.0,61.0,20.0,0.0
2017,Country,Unknown,MWI,MWI,Malawi,83.0,67.0,16.0,4.0
2018,Country,Unknown,MWI,MWI,Malawi,87.0,72.0,15.0,1.0
2019,Country,Unknown,MWI,MWI,Malawi,92.0,75.0,17.0,17.0
2020,Country,Unknown,MWI,MWI,Malawi,90.0,75.0,15.0,76.0
2021,Country,Unknown,MWI,MWI,Malawi,90.0,74.0,16.0,5.0
2022,Country,Unknown,MWI,MWI,Malawi,82.0,60.0,22.0,29.0
2023,Country,Unknown,MWI,MWI,Malawi,87.0,65.0,22.0,173.0
2024,Country,Unknown,MWI,MWI,Malawi,89.0,69.0,20.0,958.0
2000,Country,Unknown,MYS,MYS,Malaysia,96.0,0.0,96.0,6187.0
2001,Country,Unknown,MYS,MYS,Malaysia,95.0,0.0,95.0,2198.0
2002,Country,Unknown,MYS,MYS,Malaysia,94.0,0.0,94.0,408.0
2003,Country,Unknown,MYS,MYS,Malaysia,93.0,0.0,93.0,632.0
2004,Country,Unknown,MYS,MYS,Malaysia,95.0,0.0,95.0,5729.0
2005,Country,Unknown,MYS,MYS,Malaysia,96.0,91.0,5.0,1407.0
2006,Country,Unknown,MYS,MYS,Malaysia,95.0,90.0,5.0,564.0
2007,Country,Unknown,MYS,MYS,Malaysia,95.0,92.0,3.0,394.0
2008,Country,Unknown,MYS,MYS,Malaysia,95.0,93.0,2.0,334.0
2009,Country,Unknown,MYS,MYS,Malaysia,95.0,95.0,0.0,153.0
2010,Country,Unknown,MYS,MYS,Malaysia,95.0,95.0,0.0,73.0
2011,Country,Unknown,MYS,MYS,Malaysia,95.0,95.0,0.0,1569.0
2012,Country,Unknown,MYS,MYS,Malaysia,95.0,99.0,-4.0,1868.0
2013,Country,Unknown,MYS,MYS,Malaysia,95.0,99.0,-4.0,195.0
2014,Country,Unknown,MYS,MYS,Malaysia,92.0,99.0,-7.0,221.0
2015,Country,Unknown,MYS,MYS,Malaysia,93.0,99.0,-6.0,1318.0
2016,Country,Unknown,MYS,MYS,Malaysia,96.0,99.0,-3.0,1569.0
2017,Country,Unknown,MYS,MYS,Malaysia,96.0,99.0,-3.0,1709.0
2018,Country,Unknown,MYS,MYS,Malaysia,98.0,88.0,10.0,1981.0
2019,Country,Unknown,MYS,MYS,Malaysia,97.0,87.0,10.0,1077.0
2020,Country,Unknown,MYS,MYS,Malaysia,95.0,84.0,11.0,478.0
2021,Country,Unknown,MYS,MYS,Malaysia,96.0,98.0,-2.0,128.0
2022,Country,Unknown,MYS,MYS,Malaysia,96.0,96.0,0.0,209.0
2023,Country,Unknown,MYS,MYS,Malaysia,96.0,95.0,1.0,2002.0
2024,Country,Unknown,MYS,MYS,Malaysia,96.0,93.0,3.0,3791.0
2000,Country,Unknown,NAM,NAM,Namibia,69.0,0.0,69.0,469.0
2001,Country,Unknown,NAM,NAM,Namibia,58.0,0.0,58.0,416.0
2002,Country,Unknown,NAM,NAM,Namibia,68.0,0.0,68.0,1278.0
2003,Country,Unknown,NAM,NAM,Namibia,70.0,0.0,70.0,262.0
2004,Country,Unknown,NAM,NAM,Namibia,70.0,0.0,70.0,4.0
2005,Country,Unknown,NAM,NAM,Namibia,73.0,0.0,73.0,4.0
2006,Country,Unknown,NAM,NAM,Namibia,63.0,0.0,63.0,3.0
2007,Country,Unknown,NAM,NAM,Namibia,69.0,0.0,69.0,21.0
2008,Country,Unknown,NAM,NAM,Namibia,73.0,0.0,73.0,0.0
2009,Country,Unknown,NAM,NAM,Namibia,76.0,0.0,76.0,4076.0
2010,Country,Unknown,NAM,NAM,Namibia,75.0,0.0,75.0,3138.0
2011,Country,Unknown,NAM,NAM,Namibia,74.0,0.0,74.0,79.0
2012,Country,Unknown,NAM,NAM,Namibia,76.0,0.0,76.0,86.0
2013,Country,Unknown,NAM,NAM,Namibia,82.0,0.0,82.0,1028.0
2014,Country,Unknown,NAM,NAM,Namibia,83.0,0.0,83.0,477.0
2015,Country,Unknown,NAM,NAM,Namibia,85.0,0.0,85.0,212.0
2016,Country,Unknown,NAM,NAM,Namibia,75.0,0.0,75.0,40.0
2017,Country,Unknown,NAM,NAM,Namibia,80.0,32.0,48.0,16.0
2018,Country,Unknown,NAM,NAM,Namibia,82.0,50.0,32.0,9.0
2019,Country,Unknown,NAM,NAM,Namibia,80.0,56.0,24.0,12.0
2020,Country,Unknown,NAM,NAM,Namibia,90.0,63.0,27.0,5.0
2021,Country,Unknown,NAM,NAM,Namibia,91.0,56.0,35.0,4.0
2022,Country,Unknown,NAM,NAM,Namibia,89.0,79.0,10.0,31.0
2023,Country,Unknown,NAM,NAM,Namibia,86.0,62.0,24.0,42.0
2024,Country,Unknown,NAM,NAM,Namibia,79.0,66.0,13.0,15.0
2000,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2001,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2003,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2005,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2007,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2008,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2009,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2010,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2011,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2012,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2013,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2017,Country,Unknown,NCL,NCL,New Caledonia,,,,1.0
2018,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2022,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2023,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2024,Country,Unknown,NCL,NCL,New Caledonia,,,,0.0
2000,Country,Unknown,NER,NER,Niger,37.0,0.0,37.0,21319.0
2001,Country,Unknown,NER,NER,Niger,39.0,0.0,39.0,61208.0
2002,Country,Unknown,NER,NER,Niger,41.0,0.0,41.0,31584.0
2003,Country,Unknown,NER,NER,Niger,43.0,0.0,43.0,54190.0
2004,Country,Unknown,NER,NER,Niger,45.0,0.0,45.0,63057.0
2005,Country,Unknown,NER,NER,Niger,47.0,0.0,47.0,2183.0
2006,Country,Unknown,NER,NER,Niger,53.0,0.0,53.0,59.0
2007,Country,Unknown,NER,NER,Niger,60.0,0.0,60.0,282.0
2008,Country,Unknown,NER,NER,Niger,66.0,0.0,66.0,1317.0
2009,Country,Unknown,NER,NER,Niger,69.0,0.0,69.0,801.0
2010,Country,Unknown,NER,NER,Niger,67.0,0.0,67.0,372.0
2011,Country,Unknown,NER,NER,Niger,69.0,0.0,69.0,771.0
2012,Country,Unknown,NER,NER,Niger,75.0,0.0,75.0,272.0
2013,Country,Unknown,NER,NER,Niger,80.0,0.0,80.0,1224.0
2014,Country,Unknown,NER,NER,Niger,80.0,3.0,77.0,1142.0
2015,Country,Unknown,NER,NER,Niger,85.0,16.0,69.0,7693.0
2016,Country,Unknown,NER,NER,Niger,76.0,31.0,45.0,776.0
2017,Country,Unknown,NER,NER,Niger,82.0,46.0,36.0,1171.0
2018,Country,Unknown,NER,NER,Niger,77.0,48.0,29.0,5034.0
2019,Country,Unknown,NER,NER,Niger,79.0,58.0,21.0,10321.0
2020,Country,Unknown,NER,NER,Niger,79.0,60.0,19.0,2754.0
2021,Country,Unknown,NER,NER,Niger,80.0,66.0,14.0,9271.0
2022,Country,Unknown,NER,NER,Niger,65.0,42.0,23.0,12898.0
2023,Country,Unknown,NER,NER,Niger,80.0,68.0,12.0,1708.0
2024,Country,Unknown,NER,NER,Niger,81.0,77.0,4.0,2362.0
2000,Country,Unknown,NGA,NGA,Nigeria,33.0,0.0,33.0,212183.0
2001,Country,Unknown,NGA,NGA,Nigeria,32.0,0.0,32.0,168107.0
2002,Country,Unknown,NGA,NGA,Nigeria,30.0,0.0,30.0,42007.0
2003,Country,Unknown,NGA,NGA,Nigeria,34.0,0.0,34.0,141258.0
2004,Country,Unknown,NGA,NGA,Nigeria,37.0,0.0,37.0,31521.0
2005,Country,Unknown,NGA,NGA,Nigeria,41.0,0.0,41.0,110927.0
2006,Country,Unknown,NGA,NGA,Nigeria,44.0,0.0,44.0,704.0
2007,Country,Unknown,NGA,NGA,Nigeria,41.0,0.0,41.0,2613.0
2008,Country,Unknown,NGA,NGA,Nigeria,53.0,0.0,53.0,9960.0
2009,Country,Unknown,NGA,NGA,Nigeria,64.0,0.0,64.0,1272.0
2010,Country,Unknown,NGA,NGA,Nigeria,56.0,0.0,56.0,8491.0
2011,Country,Unknown,NGA,NGA,Nigeria,53.0,0.0,53.0,18843.0
2012,Country,Unknown,NGA,NGA,Nigeria,41.0,0.0,41.0,6447.0
2013,Country,Unknown,NGA,NGA,Nigeria,42.0,0.0,42.0,52852.0
2014,Country,Unknown,NGA,NGA,Nigeria,42.0,0.0,42.0,6855.0
2015,Country,Unknown,NGA,NGA,Nigeria,42.0,0.0,42.0,12423.0
2016,Country,Unknown,NGA,NGA,Nigeria,48.0,0.0,48.0,17136.0
2017,Country,Unknown,NGA,NGA,Nigeria,54.0,0.0,54.0,11190.0
2018,Country,Unknown,NGA,NGA,Nigeria,56.0,0.0,56.0,7063.0
2019,Country,Unknown,NGA,NGA,Nigeria,58.0,9.0,49.0,28094.0
2020,Country,Unknown,NGA,NGA,Nigeria,60.0,38.0,22.0,8877.0
2021,Country,Unknown,NGA,NGA,Nigeria,56.0,34.0,22.0,10649.0
2022,Country,Unknown,NGA,NGA,Nigeria,51.0,30.0,21.0,23983.0
2023,Country,Unknown,NGA,NGA,Nigeria,54.0,33.0,21.0,20143.0
2024,Country,Unknown,NGA,NGA,Nigeria,57.0,35.0,22.0,14999.0
2000,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2001,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2002,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2003,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2004,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2005,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2006,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2007,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2008,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2009,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2010,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2011,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2012,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2013,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2014,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2015,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2016,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2017,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2018,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2019,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2020,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2021,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2022,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2023,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2024,Country,Unknown,NIC,NIC,Nicaragua,,,,0.0
2000,Country,Unknown,NIU,NIU,Niue,99.0,99.0,0.0,0.0
