Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
KEN,2020,Kenya,596,11.41,52217334,89.0,67.0,5057.4014,212.39514,27.782,89.8940686683206,-17111.0,14.6226415634155,Lower middle income,0,2.5185025992165158,8.528805783511723,4.509694747880892,5.363145564475235
KEN,2021,Kenya,238,4.47,53219166,90.0,71.0,5338.8525,238.10538,27.611,91.6187594501618,-52552.0,15.0943393707275,Lower middle income,0,1.6992786164338898,8.582953309849907,4.52849170698927,5.476904375256722
KEN,2022,Kenya,140,2.58,54252461,89.0,70.0,5491.694,248.39711,27.342,93.3976149483117,-10003.0,15.5660381317139,Lower middle income,0,1.275362800412609,8.611174124527123,4.547515807454226,5.519046445368051
KEN,2023,Kenya,857,15.49,55339003,91.0,76.0,5682.9893,,27.106,95.2681371231706,-10003.0,14.6919431686401,Lower middle income,0,2.8027541365715076,8.64540860673809,4.567137393059082,
KEN,2024,Kenya,1381,24.47,56432945,88.0,76.0,5823.4077,,,,-19781.0,,Lower middle income,0,3.2375012889913655,8.669812590860461,,
KEN,2025,Kenya,402,9.32,57532493,,,,,,,,,Lower middle income,0,2.334083760053417,,,
KGZ,2012,Kyrgyzstan,0,0.0,5696519,98.0,98.0,4993.3945,303.06445,27.6,29.4685922836288,-12503.0,18.9573459625244,Lower middle income,0,0.0,8.516071462513546,3.4166963918525406,5.71723968551495
KGZ,2013,Kyrgyzstan,1,0.17,5797290,99.0,97.0,5418.5405,326.57422,27.2,30.1206986444213,-9667.0,18.4834117889404,Lower middle income,0,0.15700374880966475,8.597766312241998,3.437873149071731,5.791714655353723
KGZ,2014,Kyrgyzstan,319,54.08,5898320,96.0,97.0,5513.7544,311.68692,27.7,30.7916996871741,-9443.0,19.5238094329834,Lower middle income,0,4.008786673860454,8.615182397604407,3.4592052395888926,5.745202434359635
KGZ,2015,Kyrgyzstan,17779,2962.24,6001882,99.0,96.0,5600.2144,299.07254,27.4,31.4913242961418,-5071.0,18.0952377319336,Lower middle income,0,7.994038543280837,8.630738710355986,3.4809731089655056,5.704024245427292
KGZ,2016,Kyrgyzstan,0,0.0,6108462,97.0,98.0,5715.0103,298.75616,26.0,32.1967570385819,1187.0,23.3333339691162,Lower middle income,0,0.0,8.651026341007547,3.502452191590698,5.702969344155181
KGZ,2017,Kyrgyzstan,5,0.8,6220150,95.0,96.0,5861.222,311.08,24.8,32.8816266944734,7553.0,31.9047622680664,Lower middle income,0,0.5877866649021191,8.676283991587525,3.5228728820454553,5.743259565198401
KGZ,2018,Kyrgyzstan,1104,174.08,6341732,96.0,96.0,5951.8286,262.58365,27.1,33.5979092805005,3494.0,28.7735843658447,Lower middle income,0,5.165243012322694,8.691621780533277,3.5437932548189286,5.574370774908012
KGZ,2019,Kyrgyzstan,2303,354.63,6494035,96.0,99.0,6087.602,231.853,26.9,34.3598070907195,47303.0,37.7358474731445,Lower middle income,0,5.873890864535713,8.714173777701536,3.5655757821753613,5.450407353176183
KGZ,2020,Kyrgyzstan,715,107.29,6664140,92.0,93.0,5537.7954,247.15718,24.0,35.0708863399374,54704.0,28.7735843658447,Lower middle income,0,4.6848128136402885,8.619532319275411,3.5854860673869657,5.514062335727298
KGZ,2021,Kyrgyzstan,4,0.59,6820479,93.0,97.0,5736.479,288.01428,22.4,35.7206673618352,46208.0,29.7169818878174,Lower middle income,0,0.4637340162321401,8.654775194231384,3.6033397399290554,5.666476098656417
KGZ,2022,Kyrgyzstan,23,3.31,6955788,94.0,95.0,6139.778,310.7373,21.5,36.3671532846715,12596.0,28.7735843658447,Lower middle income,0,1.4609379041156565,8.722706723211862,3.6207920641085676,5.742160845959691
KGZ,2023,Kyrgyzstan,7463,1055.06,7073516,96.0,93.0,6575.7754,,20.6,37.0164233576642,5601.0,26.5402851104736,Lower middle income,0,6.962300280833933,8.791299843410055,3.6380182599803654,
KGZ,2024,Kyrgyzstan,14408,2005.01,7186009,96.0,93.0,7046.31,,,,3645.0,,Lower middle income,0,7.6039029535543206,8.86040126270998,,
KGZ,2025,Kyrgyzstan,8468,1547.72,7295035,,,,,,,,,Lower middle income,0,7.345184062295694,,,
KHM,2012,Cambodia,0,0.0,14945086,84.0,41.0,4159.1636,206.00883,24.578,84.6651087695445,-52874.0,41.2322273254395,Lower middle income,0,0.0,8.333309679405103,4.450445610492231,5.332761449360416
KHM,2013,Cambodia,0,0.0,15170208,79.0,52.0,4419.399,214.30281,24.56,85.9404486743712,-54554.0,41.7061614990234,Lower middle income,0,0.0,8.39398524249073,4.465223386283138,5.372045455841115
KHM,2014,Cambodia,0,0.0,15396772,83.0,61.0,4702.7305,211.77264,24.403,87.2239519601178,-56536.0,46.1904754638672,Lower middle income,0,0.0,8.456111196270566,4.479878490319541,5.360224177772904
KHM,2015,Cambodia,0,0.0,15623251,85.0,59.0,4968.5728,208.54115,24.218,88.5069737140267,-58101.0,49.523811340332,Lower middle income,0,0.0,8.511089159661863,4.494316540837791,5.344920140122033
KHM,2016,Cambodia,56,3.53,15852803,85.0,64.0,5283.7295,217.75156,23.956,89.8074042601405,-51324.0,53.3333320617676,Lower middle income,0,1.5107219394949427,8.572576714402222,4.508740826997862,5.387936656640867
KHM,2017,Cambodia,10,0.62,16073373,85.0,67.0,5632.0312,221.11916,23.655,91.0569453886245,-74362.0,50.9523811340332,Lower middle income,0,0.4824261492442927,8.636402977668652,4.5224073571806045,5.403213994626656
KHM,2018,Cambodia,3,0.18,16274522,86.0,64.0,6050.591,257.99127,23.372,92.1964763199638,-86702.0,52.8301887512207,Lower middle income,0,0.16551443847757338,8.70807649165958,4.534709913251105,5.556794354567752
KHM,2019,Cambodia,675,40.96,16481304,87.0,75.0,6448.885,313.47015,22.988,93.3679129843644,-57268.0,44.8113212585449,Lower middle income,0,3.7367167835280966,8.771817580173508,4.5472011105440675,5.750889159076395
KHM,2020,Cambodia,379,22.66,16725474,83.0,72.0,6128.782,314.83292,22.409,94.7511556764106,0.0,40.5660362243652,Lower middle income,0,3.1637858585502405,8.720914465492013,4.561752697715443,5.755213339580491
KHM,2021,Cambodia,5,0.29,16974306,83.0,63.0,6225.5327,353.70767,21.905,96.160803308407,-27025.0,42.4528312683105,Lower middle income,0,0.25464221837358075,8.73657490789398,4.576367371992002,5.871293985453311
KHM,2022,Cambodia,13,0.76,17201724,83.0,69.0,6458.368,333.34167,21.279,97.4491502379334,-31350.0,44.8113212585449,Lower middle income,0,0.5653138090500605,8.773286759173368,4.589540173640402,5.812163434177366
KHM,2023,Cambodia,11,0.63,17423881,79.0,64.0,6695.292,,20.752,98.7076818490823,-31837.0,47.8672981262207,Lower middle income,0,0.48858001481867097,8.809309219342758,4.602242723639364,
KHM,2024,Cambodia,666,37.76,17638801,83.0,64.0,7011.5815,,,,-32960.0,,Lower middle income,0,3.6573887870225654,8.855461171866802,,
KHM,2025,Cambodia,1099,82.1,17847982,,,,,,,,,Lower middle income,0,4.420044701861403,,,
KIR,2012,Kiribati,0,0.0,112284,91.0,9.0,2242.0137,150.83607,30.798,138.622222222222,-1093.0,94.7867279052734,Lower middle income,0,0.0,7.715575642392772,4.938940362632626,5.022801452018757
KIR,2013,Kiribati,0,0.0,113839,91.0,84.0,2382.3704,172.9247,30.046,140.540740740741,-1101.0,93.8388595581055,Lower middle income,0,0.0,7.776270899346558,4.9525875960714245,5.158622446926803
KIR,2014,Kiribati,0,0.0,115327,88.0,80.0,2381.3484,181.98695,29.313,142.377777777778,-1128.0,73.8095245361328,Lower middle income,0,0.0,7.775842002863758,4.965482949474781,5.209414838823227
KIR,2015,Kiribati,0,0.0,116815,84.0,76.0,2615.8413,160.62956,28.858,144.216049382716,-1022.0,72.8571395874023,Lower middle income,0,0.0,7.8697232587349095,4.978222629221196,5.085307050151106
KIR,2016,Kiribati,0,0.0,118478,80.0,79.0,2761.9336,205.31085,28.508,146.269135802469,-756.0,74.7619018554688,Lower middle income,0,0.0,7.924048292785208,4.992261768604258,5.329384012004939
KIR,2017,Kiribati,0,0.0,120275,81.0,79.0,2822.6692,225.93713,28.275,148.487654320988,-750.0,75.7142868041992,Lower middle income,0,0.0,7.945792452941648,5.00721380962812,5.424673018768378
KIR,2018,Kiribati,0,0.0,122084,84.0,85.0,2877.6016,271.23776,28.112,150.720987654321,-741.0,84.9056625366211,Lower middle income,0,0.0,7.965059899654165,5.022043226516891,5.6066758021247125
KIR,2019,Kiribati,0,0.0,123921,94.0,91.0,2927.4849,258.2877,27.826,152.988888888889,-705.0,89.1509399414062,Lower middle income,0,0.0,7.982240469293221,5.036880449738538,5.5579382560165165
KIR,2020,Kiribati,0,0.0,126099,82.0,57.0,2834.6858,341.37057,27.355,155.677777777778,0.0,90.5660400390625,Lower middle income,0,0.0,7.9500390916695185,5.054191325506967,5.83589368847069
KIR,2021,Kiribati,0,0.0,128377,80.0,58.0,3020.494,329.373,26.909,158.49012345679,-348.0,90.5660400390625,Lower middle income,0,0.0,8.013506690030983,5.071981998406656,5.800222319179304
KIR,2022,Kiribati,0,0.0,130469,85.0,68.0,3107.7761,302.5498,26.403,161.072839506173,-395.0,89.6226425170898,Lower middle income,0,0.0,8.04198439073979,5.088045860761957,5.715545682706188
KIR,2023,Kiribati,0,0.0,132531,79.0,47.0,3140.5833,,25.813,163.617283950617,-485.0,90.9952621459961,Lower middle income,0,0.0,8.052482187487003,5.103623288505565,
KIR,2024,Kiribati,0,0.0,134518,79.0,47.0,3257.1362,,,,-471.0,,Lower middle income,0,0.0,8.088910593076408,,
KIR,2025,Kiribati,0,0.0,136489,,,,,,,,,Lower middle income,0,0.0,,,
KNA,2016,Saint Kitts and Nevis,0,0.0,47075,98.0,96.0,29867.027,1539.5692,13.615,181.057692307692,-202.0,65.7142868041992,High income,1,0.0,10.304543856132685,5.2043236275474625,7.339907237508191
KNA,2017,Saint Kitts and Nevis,0,0.0,47051,93.0,95.0,29948.92,1569.757,13.376,180.961538461538,-202.0,67.6190490722656,High income,1,0.0,10.307281932421496,5.203795337609663,7.359312947742966
KNA,2018,Saint Kitts and Nevis,0,0.0,47009,96.0,96.0,30576.248,1524.7324,13.108,180.8,-202.0,67.9245300292969,High income,1,0.0,10.328011481973622,5.202907181743378,7.330229836047569
KNA,2019,Saint Kitts and Nevis,0,0.0,46952,97.0,98.0,31512.193,1714.1086,12.86,180.584615384615,-202.0,70.7547149658203,High income,1,0.0,10.358161562527675,5.20172174553343,7.447231681210345
KNA,2023,Saint Kitts and Nevis,0,0.0,46758,95.0,94.0,30966.332,,11.745,179.838461538462,0.0,80.568717956543,High income,1,0.0,10.340688121371256,5.197604155082442,
KNA,2024,Saint Kitts and Nevis,0,0.0,46843,95.0,97.0,31270.69,,,,-7.0,,High income,1,0.0,10.350468494402424,,
KOR,2012,Republic of Korea,2,0.04,49599580,99.0,97.0,39420.418,2098.088,9.6,515.875583187751,281866.0,55.4502372741699,High income,1,0.039220713153281295,10.582064551647775,6.247802194072847,7.649258243667877
KOR,2013,Republic of Korea,107,2.14,50071165,99.0,95.0,40483.254,2176.614,8.6,517.612269825303,301926.0,57.3459701538086,High income,1,1.144222799920162,10.608668387372699,6.2511565323412706,7.685985060972788
KOR,2014,Republic of Korea,442,8.75,50539056,99.0,96.0,41518.094,2306.3257,8.6,520.852499230217,308037.0,50.476188659668,High income,1,2.277267285009756,10.633908696792444,6.257384979428142,7.743844427229306
KOR,2015,Republic of Korea,14,0.27,50983912,98.0,97.0,42459.902,2550.2883,8.6,523.525547744882,276427.0,53.8095245361328,High income,1,0.23901690047049992,10.656338978554922,6.262494135410618,7.84435372626027
KOR,2016,Republic of Korea,18,0.35,51297839,98.0,97.0,43538.02,2723.653,7.9,525.370072521002,91568.0,52.3809509277344,High income,1,0.30010459245033805,10.681412826496643,6.26600452528131,7.910096359539447
KOR,2017,Republic of Korea,7,0.14,51486271,97.0,97.0,44787.65,2879.5913,7.0,526.734806686494,104029.0,60.9523811340332,High income,1,0.1310282624064041,10.70971003809071,6.268593897467968,7.965750864556265
KOR,2018,Republic of Korea,19,0.37,51640894,98.0,97.0,45890.43,3208.759,6.4,528.969011484824,118220.0,65.5660400390625,High income,1,0.31481073984003355,10.734033668376458,6.272818535940236,8.073951135423956
KOR,2019,Republic of Korea,191,3.69,51767846,98.0,96.0,46757.26,3564.5947,5.9,530.377274590164,128622.0,64.6226425170898,High income,1,1.545432582458188,10.752746203601944,6.2754722672440835,8.179086135205395
KOR,2020,Republic of Korea,6,0.12,51858482,98.0,95.0,46361.598,3770.2832,5.3,531.109006147541,112631.0,66.9811325073242,High income,1,0.11332868530700317,10.74424833557291,6.276848367126331,8.235170593881653
KOR,2021,Republic of Korea,0,0.0,51848398,98.0,95.0,48419.645,4344.085,5.1,530.425604508197,-16778.0,66.5094375610352,High income,1,0.0,10.787681551345086,6.275563215281611,8.37680060022391
KOR,2022,Republic of Korea,1,0.02,51782512,97.0,95.0,49777.93,4859.746,4.9,529.43205942623,87800.0,66.0377349853516,High income,1,0.019802627296179712,10.815347081114437,6.273691880910437,8.488947203057323
KOR,2023,Republic of Korea,7,0.14,51748739,97.0,96.0,50414.207,5350.0737,4.5,529.842407786885,87800.0,68.2464447021484,High income,1,0.1310282624064041,10.828048134739744,6.274465193364061,8.585052511342974
KOR,2024,Republic of Korea,49,0.95,51717590,97.0,96.0,,,,,75963.0,,High income,1,0.6678293725756554,,,
KOR,2025,Republic of Korea,69,1.78,51667030,,,,,,,,,High income,1,1.0224509277025458,,,
KWT,2012,Kuwait,27,8.09,3337025,99.0,99.0,64908.26,1935.8533,17.754,187.267620650954,127777.0,53.0805702209473,High income,1,2.2071749081893874,11.080745573561975,5.237864464695078,7.568819924865183
KWT,2013,Kuwait,63,17.96,3507746,99.0,99.0,62458.81,1952.3223,16.818,196.848709315376,107821.0,52.6066360473633,High income,1,2.942331496826876,11.042278588885598,5.287502644258859,7.577286945422832
KWT,2015,Kuwait,18,4.69,3834454,93.0,96.0,57763.516,1991.3342,15.391,215.183726150393,129695.0,39.523811340332,High income,1,1.7387102481382397,10.96412995610594,5.3761286301721665,7.597062195156886
KWT,2016,Kuwait,8,2.0,4003971,99.0,99.0,56936.62,2089.2002,14.662,224.696745230079,105818.0,45.238094329834,High income,1,1.0986122886681098,10.949711561574187,5.419192262940063,7.645015129845023
KWT,2017,Kuwait,14,3.37,4154685,99.0,99.0,52285.586,2310.3215,14.256,233.1544332211,92717.0,44.761905670166,High income,1,1.4747630091074988,10.86449513532036,5.455980868702935,7.745574717863724
KWT,2018,Kuwait,34,7.86,4323388,98.0,94.0,51623.81,2596.784,12.825,242.621492704826,145973.0,51.886791229248,High income,1,2.1815467646169897,10.851757649869151,5.495615761438109,7.862414052896552
KWT,2019,Kuwait,12,2.7,4442194,97.0,94.0,51380.645,2642.7551,12.06,249.288215488215,181.0,54.7169799804688,High income,1,1.308332819650179,10.847036286500137,5.522613115780077,7.879955571870742
KWT,2020,Kuwait,0,0.0,4400144,95.0,94.0,49372.574,2908.1348,11.6919249210071,246.928563411897,-168379.0,54.2452812194824,High income,1,0.0,10.8071706207737,5.513140653911914,7.975610996369678
KWT,2021,Kuwait,3,0.69,4360742,94.0,94.0,50651.957,2870.063,12.234184852521,244.717452300786,19678.0,54.2452812194824,High income,1,0.5247285289349821,10.832752889019119,5.504182307939786,7.962437623453975
KWT,2022,Kuwait,7,1.53,4589511,99.0,94.0,51379.883,2415.1292,10.8489565017698,257.555723905724,368560.0,54.2452812194824,High income,1,0.9282193027394289,10.847021456191563,5.55511123708383,7.789922034446064
KWT,2023,Kuwait,6,1.24,4838782,99.0,91.0,47777.402,,10.3028486127809,272.358024691358,50008.0,58.7677726745605,High income,1,0.8064758658669485,10.774328975364456,5.610782381746973,
KWT,2024,Kuwait,7,1.42,4934508,98.0,94.0,45426.945,,,,61624.0,,High income,1,0.883767540168595,10.72388272330375,,
KWT,2025,Kuwait,3,0.8,5026078,,,,,,,,,High income,1,0.5877866649021191,,,
LAO,2012,Lao People's Democratic Republic,36,5.52,6518978,69.0,,5608.9697,99.38262,26.174,28.2451386481802,-28871.0,45.971565246582,Lower middle income,0,1.8748743759385615,8.632300597432637,3.3757133598028894,4.6089890847030635
LAO,2013,Lao People's Democratic Republic,68,10.29,6611385,78.0,,5974.4736,125.59393,25.623,28.6455155979203,-27492.0,48.8151664733887,Lower middle income,0,2.4239173781615704,8.695418637256845,3.3893108694155836,4.840984562273096
LAO,2014,Lao People's Democratic Republic,107,15.96,6703172,81.0,,6341.2124,133.72842,25.049,29.0432062391681,-26881.0,62.3809509277344,Lower middle income,0,2.830857630363757,8.75498294554978,3.4026365535296086,4.903261048540973
LAO,2015,Lao People's Democratic Republic,56,8.23,6801646,78.0,,6703.741,150.00735,24.962,29.4698656845754,-12991.0,61.9047622680664,Lower middle income,0,2.222459048514761,8.810570167080067,3.416738184867633,5.017328511126999
LAO,2016,Lao People's Democratic Republic,8,1.16,6908803,76.0,,7063.2554,160.09578,24.567,29.934150779896,-11401.0,63.8095245361328,Lower middle income,0,0.7701082216960736,8.862802896783101,3.4318607768491067,5.081999094929842
LAO,2017,Lao People's Democratic Republic,3,0.43,7018147,78.0,0.0,7432.4595,181.5701,24.117,30.4079159445407,-10400.0,61.4285697937012,Lower middle income,0,0.3576744442718159,8.91374664173023,3.4470599612869144,5.207134208860384
LAO,2018,Lao People's Democratic Republic,10,1.4,7128045,75.0,63.0,7775.086,173.0277,23.599,30.8840771230503,-10305.0,60.3773574829102,Lower middle income,0,0.8754687373538999,8.958808405749899,3.4621067354264543,5.159214481946584
LAO,2019,Lao People's Democratic Republic,1286,177.68,7237636,70.0,50.0,8075.275,212.54205,23.151,31.3589081455806,-10305.0,63.2075462341309,Lower middle income,0,5.185596496483918,8.996686030363637,3.4768893507551897,5.363833768779004
LAO,2020,Lao People's Democratic Republic,128,17.42,7346533,63.0,52.0,7995.595,164.28876,22.618,31.8307322357019,-10305.0,69.3396224975586,Lower middle income,0,2.913437030827161,8.986771105057944,3.491365035124107,5.107694004934881
LAO,2021,Lao People's Democratic Republic,1,0.13,7453194,62.0,52.0,8080.4355,234.31761,22.147,32.2928682842288,-10305.0,68.8679275512695,Lower middle income,0,0.12221763272424921,8.997324796626403,3.505343208410888,5.460936133561881
LAO,2022,Lao People's Democratic Republic,0,0.0,7559008,65.0,57.0,8183.0327,188.93178,21.693,32.7513301559792,-10003.0,74.0566024780273,Lower middle income,0,0.0,9.009940303224653,3.5190198285709187,5.246664955054078
LAO,2023,Lao People's Democratic Republic,2,0.26,7664993,69.0,69.0,8372.156,,21.271,33.2105415944541,-10003.0,75.3554534912109,Lower middle income,0,0.23111172096338664,9.032786153345812,3.5325338303302622,
LAO,2024,Lao People's Democratic Republic,1,0.13,7769819,69.0,66.0,8610.901,,,,-10284.0,,Lower middle income,0,0.12221763272424921,9.060900362830626,,
LAO,2025,Lao People's Democratic Republic,1480,250.64,7873046,,,,,,,,,Lower middle income,0,5.527999494701829,,,
LBN,2012,Lebanon,9,1.72,5235742,83.0,74.0,17323.3,1097.3578,18.962,511.802737047898,124427.0,6.16113758087158,Lower middle income,0,1.000631880307906,9.759865419201434,6.239891243049115,7.0015714341964115
LBN,2013,Lebanon,1760,306.44,5743437,82.0,74.0,16396.496,1089.0492,18.016,561.430694037146,733500.0,6.63507127761841,Lower middle income,0,5.728279946256588,9.704883919228235,6.332267915886896,6.993978111819197
LBN,2014,Lebanon,230,36.24,6346991,82.0,63.0,15205.873,1114.2878,18.812,620.429130009775,301111.0,7.14285707473755,Lower middle income,0,3.617383452408866,9.629502775688476,6.4320218738933175,7.016867767179791
LBN,2015,Lebanon,39,6.03,6472469,82.0,63.0,14980.0205,1127.582,19.555,632.694916911046,-239829.0,7.14285707473755,Lower middle income,0,1.9501867058225735,9.614539378916419,6.451567635011275,7.028717256444536
LBN,2016,Lebanon,44,6.96,6323060,82.0,63.0,15572.361,1301.0284,19.197,618.089931573803,-247921.0,8.09523773193359,Lower middle income,0,2.0744289998562917,9.653317105373517,6.428250547388263,7.1716786351266295
LBN,2017,Lebanon,126,20.45,6160128,82.0,63.0,16128.584,1378.2546,18.648,602.163049853372,-253664.0,8.5714282989502,Lower middle income,0,3.065724645374026,9.688410380334103,6.402187557943084,7.229298487292891
