"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","57.613","57.41","57.242","57.026","56.76","56.382","56.222","55.999","55.785","55.62","55.581","55.501","55.478","55.462","55.503","55.483","55.488","55.539","56.015","56.258","56.54","56.596","56.58","56.559","56.479","56.388","56.097","55.936","55.477","55.163","55.093","54.791","54.524","54.327","54.106","54.092","54.082","54.021","53.991","53.767","53.39","53.015","52.581","52.178","51.776","51.417","50.967","50.594","50.172","49.8","49.353","48.823","48.217","47.796","47.2","46.577","45.881","45.057","44.181","43.366","42.6","41.932","41.95","41.892","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.462","46.554","46.743","46.759","46.87","46.898","47.001","47.064","47.161","47.261","47.384","47.765","47.953","48.194","48.658","49.009","49.001","49.115","49.252","48.797","48.288","47.858","47.529","47.529","46.541","45.899","45.292","44.848","44.715","44.79","44.513","44.321","44.211","44.109","43.991","44.079","43.85","43.509","43.218","43.447","43.892","43.934","43.822","43.71","43.474","43.37","43.172","42.897","42.803","42.497","42.139","41.793","41.116","40.441","39.892","38.951","37.771","36.693","35.69","34.685","33.732","33.546","33.192","32.954","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.042","49.339","48.915","48.499","48.178","47.869","47.591","47.368","47.181","47","46.849","46.755","46.654","46.383","46.155","45.857","45.607","45.317","44.852","44.581","44.054","43.412","42.832","42.073","41.349","40.604","39.848","39.107","38.426","37.523","36.647","35.846","34.866","33.874","32.882","31.931","31.001","30.018","29.203","28.482","27.885","27.034","26.28","25.925","25.675","25.611","25.428","25.176","24.893","24.611","24.345","23.959","23.615","23.203","22.836","22.449","22.06","21.647","21.209","20.808","20.45","20.044","19.695","19.376","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10.1","10.1","9.9","9.8","9.8","9.7","10.2","9.5","9.2","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.3","11.2","10.7","10.4","10.2","9.8","10.4","9.4","9.4","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.806","44.817","44.639","44.387","44.218","43.908","43.714","43.525","43.467","43.062","42.871","42.686","42.291","41.575","41.837","41.604","41.526","41.207","41.146","40.847","40.432","40.261","40.06","39.961","39.74","39.424","39.09","38.88","38.667","38.354","38.127","37.807","37.502","37.71","37.267","36.848","35.332","33.715","32.713","31.792","30.959","29.777","28.641","27.732","26.837","25.837","24.936","24.351","23.729","23.236","22.851","22.653","22.651","22.458","22.39","22.141","21.943","21.572","21.122","20.648","20.168","19.675","19.643","19.34","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.939","25.63","25.602","27.013","28.236","29.091","29.915","28.309","27.202","18.796","15.079","15.173","15.596","16.32","17.367","18.662","20.125","21.767","25.001","27.623","29.696","31.166","31.816","31.841","31.755","31.899","31.911","31.989","31.974","31.861","31.727","31.722","31.755","31.093","30.296","29.782","29.364","29.042","28.74","28.638","28.238","27.945","27.752","27.884","28.1","28.451","29.076","30.408","32.27","34.272","36.097","36.803","36.144","35.342","34.687","34.223","33.578","32.241","30.66","29.581","28.662","27.787","26.613","25.505","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.41","26.95","26.16","25.44","24.06","22.79","22.37","22.37","22.56","22.43","22.01","22.51","21.68","20.4","19.51","18.27","17.6","17.24","16.23","16.66","16.08","16.09","15.7","15.67","15.87","15.83","16.12","16.73","17.35","17.44","17.89","17.14","16.75","16.45","15.83","15.69","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.67","13.23","12.6","12.38","11.84","11.96","11.32","11.48","11.49","10.86","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.488263156231","23.3896928869677","23.0820358510596","22.9642062325113","22.8480978144463","22.2009988937482","21.2032202422208","21.4116292927255","21.0354541532015","20.8910017944083","20.797573740426","20.4920016726048","19.6725759827329","19.1776174650013","18.9089869874045","18.3570618886021","18.0145584383292","17.8297949382246","17.5341365985738","17.5978814756895","17.4758595206931","17.1931919969813","17.0737195749999","16.7604563820279","16.5132202784094","16.3909277293245","16.1448281350218","16.0123153819398","15.9864811502655","15.8696403981064","15.8672673673324","15.6240585866935","15.3898865549065","15.0891473458256","14.8414292049681","14.493108644527","14.3355957017875","14.148775886901","14.0176353052767","13.831044789967","13.8117011518988","13.4677547651818","13.2476267734013","13.1765495767549","13.0978358622457","12.9646858598145","13.0882262104573","13.1225474872102","13.0968248293709","12.8121410265703","12.6491597579318","12.4093507713269","12.3359228018066","12.0806158749061","12.0796921621507","11.9040064750481","11.7373342518223","11.4243407602044","11.1866144108952","10.9091925208962","10.5233307538856","10.5061264619567","10.2107820638133","9.81015763638948","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.757","52.724","52.816","52.771","52.842","52.755","52.616","52.434","52.178","51.858","51.55","51.234","50.902","50.658","50.238","50.667","50.762","50.961","51.204","51.416","51.628","51.61","51.057","50.376","49.582","48.252","45.576","43.162","40.786","38.596","36.498","34.397","32.366","30.52","29.115","27.914","26.99","26.099","25.263","24.587","23.841","23.255","22.832","22.485","21.785","20.933","20.211","19.909","20.571","21.921","23.352","21.582","20.686","20.947","21.166","20.992","20.544","20.155","19.269","18.858","18.856","18.337","16.353","16.847","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.9900854379742","32.8778957976277","32.5156875958483","32.2839390450173","31.8247865415732","31.0440049501482","30.7914587164134","29.9006096868239","30.0021472949804","29.5748081932446","29.5629008477404","29.6455627322575","29.4675559616658","28.5590465811527","29.0905036938637","28.7084765491133","29.0858731397655","29.0441781653518","29.3188317988568","29.6230753447793","29.8928082064341","29.8354082286324","29.6768129776674","29.4878933720258","29.2536088758454","28.7773287303702","28.5725889426986","28.5036551858314","28.453998336176","28.1832318471117","27.8506314419241","27.3049680464111","27.3628850352497","26.1969035308926","25.6176973604416","24.6014903937393","24.1322497495294","23.418065501985","23.0375260646551","23.1632829694462","22.1735367079346","21.805609485409","21.6836884182865","21.5815861635512","21.4077461009527","21.0974346164886","20.8158544763913","20.6708414764083","20.6088167481386","20.3796549254397","20.0007682803259","19.626617446808","19.2959227693754","18.840778612454","18.5111107410794","18.089774330474","17.8073533787527","17.353903470717","16.9713229666063","16.6115908163936","16.38664524387","16.2189700698196","15.7455421949987","15.5203783049403","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.693","46.63","46.448","46.242","45.998","45.721","45.403","45.08","44.714","44.304","44.083","43.945","43.833","43.733","43.59","43.493","43.408","43.439","43.499","43.508","43.642","44.405","44.648","44.671","44.515","44.26","44.147","43.993","43.774","43.417","42.89","42.462","41.988","41.179","40.449","39.581","38.86","38.03","37.363","37.203","36.541","35.71","34.883","34.295","33.21","32.887","33.162","33.262","33.583","33.609","33.525","33.045","32.48","31.902","31.303","30.697","29.956","29.738","29.343","28.986","28.625","28.384","28.13","27.806","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.064","41.274","41.282","41.215","40.829","40.341","39.873","39.232","38.547","37.888","37.364","36.746","35.96","35.036","34.181","33.296","32.484","31.728","31.091","30.712","30.383","30.182","30.018","29.886","29.515","29.009","28.515","27.991","27.52","27.189","26.835","26.248","25.85","25.503","25.185","24.9","24.645","24.378","24.116","23.825","23.51","23.22","22.917","22.65","22.548","22.1","21.784","21.591","21.426","21.177","20.984","20.98","20.732","20.42","20.147","19.839","19.495","19.081","18.52","17.57","16.718","16.401","16.239","16.029","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.913","46.607","46.217","45.766","45.362","44.888","44.396","43.976","43.435","42.88","42.372","41.84","41.241","40.656","40.093","39.475","38.896","38.289","37.709","37.13","36.491","35.914","35.409","34.976","34.494","34.041","33.543","32.979","32.439","31.818","31.124","30.411","29.605","28.799","27.974","27.158","26.354","25.603","24.919","24.333","23.836","23.028","22.599","22.33","22.392","22.089","21.821","21.446","20.908","20.444","19.884","19.75","19.21","18.82","18.366","17.948","17.565","17.254","16.93","16.853","16.61","16.398","16.183","15.944","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.158","46.699","46.199","45.604","44.792","43.907","42.972","42.089","41.141","40.51","40.07","39.474","38.705","38.08","37.706","37.477","37.208","37.474","37.801","37.581","37.167","36.856","36.943","37.128","36.969","36.664","36.166","35.908","35.572","35.025","34.516","34.257","33.074","32.598","32.269","32.066","31.361","30.818","30.237","29.836","29.285","29.145","28.534","28.101","27.629","27.154","27.419","27","27.12","26.987","26.564","26.007","25.22","24.56","23.404","22.933","21.76","20.571","19.418","18.104","17.017","16.108","16.057","16.019","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.336","45.335","43.922","42.299","40.532","38.792","37.326","36.536","37.039","37.503","37.028","35.721","33.97","32.124","30.796","29.979","28.794","26.872","25.131","23.82","22.846","22.293","22.687","22.75","22.692","22.348","22.105","22.024","22.02","22.218","22.015","21.344","21.573","22.054","21.672","20.725","19.253","17.532","16.001","15.131","14.377","14.479","14.458","14.291","14.027","13.94","13.81","13.741","13.676","13.649","13.65","13.8","13.99","14.024","13.362","12.582","12.741","12.437","12.004","11.921","11.624","11.377","11.115","10.897","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.13","44.883","44.907","44.674","44.679","44.573","44.586","44.45","44.369","44.242","43.993","43.655","43.267","42.55","41.819","41.134","40.545","39.936","39.308","38.65","38.146","37.868","37.7","37.786","37.705","37.667","37.549","37.416","37.267","37.055","36.698","36.082","35.785","35.624","35.317","34.987","34.912","34.839","34.751","34.661","34.423","34.214","33.983","33.675","33.206","32.813","32.362","31.921","31.549","31.074","30.734","30.304","29.802","29.354","28.899","28.375","27.865","27.361","26.956","26.466","26.092","25.582","25.16","24.576","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","10.1","10.6","10.2","9.9","9.5","9","8.3","7.4","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.9313579274425","48.1165413512327","48.5030930359038","48.5152989636446","48.5276674457245","48.5350687726351","48.5755882142685","48.5872791989369","48.5936322315006","48.5989522054399","48.5813737555942","48.630828398478","48.5671450957484","48.462025048349","48.4599056113352","48.4564117954773","48.3926219629767","48.3089580626578","48.2188935564155","48.1781944880657","48.103011668825","47.9867515824182","47.5975075530375","47.4741685748893","47.0906963502765","46.866713969124","46.5833037470135","46.3587216420117","46.1966538845044","46.0173563654316","45.8449788429324","45.6040228407513","45.2635833118281","45.0769555032922","44.7445769380664","44.8992865421457","44.7218362690109","44.3546787521091","44.0296687769797","43.9686108475711","43.874574933349","43.5838771894355","43.2446713284755","43.0190986904232","42.7981943318295","42.5722377107222","42.3994991983981","42.1127151159812","41.8183867277659","41.5817994655503","41.2804935315517","40.8713247808176","40.3426460603264","39.7768427596911","39.2192728853313","38.5357393541111","37.821379540525","37.1928463875354","36.5613236312586","35.9480536208761","35.3803848718732","35.0514279646299","34.6904289948284","34.3534043787007","",
"Puerto Rico (US)","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","8.3","7.3","6.7","6.4","6","5.9","5.9","5.8","",
"Korea, Dem. People's Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.842","32.309","33.987","36.134","35.394","35.396","36.594","39.307","37.054","36.221","35.277","33.406","33.681","28.18","25.562","23.945","21.513","20.371","20.07","20.203","20.099","20.816","20.635","20.476","20.4","20.376","20.405","20.322","20.243","20.211","20.45","20.611","20.525","20.36","20.409","20.344","20.019","19.394","18.863","18.261","17.521","16.894","16.05","15.318","14.599","13.903","14.021","13.856","13.923","13.403","13.294","13.273","13.316","13.357","13.411","13.423","13.458","13.474","13.427","13.405","13.391","13.267","13.149","12.947","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.2","8.4","8.3","8.4","8.4","8.1","7.6","8","8.1","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.421","42.312","42.187","42.068","41.691","41.026","40.15","39.192","38.35","37.604","36.988","36.348","35.773","35.422","35.221","34.93","34.822","34.975","35.076","35.585","36.173","36.863","36.998","37.019","36.986","36.771","36.547","36.114","35.753","35.151","34.438","33.909","33.276","32.402","31.734","31.029","30.306","29.562","28.772","27.929","26.885","25.933","25.109","24.412","24.089","23.72","23.301","23.019","22.989","22.907","22.544","22.483","22.559","22.474","22.635","22.662","22.487","22.166","21.836","21.421","21.036","20.689","20.356","19.985","",
