Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
WPRO,Mongolia,MNG,2013,2851881,2851881,0,0,0,0,0
WPRO,Mongolia,MNG,2014,2913039,2913039,0,0,0,0,0
WPRO,Mongolia,MNG,2015,2976526,2976526,20636,1349,258,19029,6932.91
WPRO,Mongolia,MNG,2016,3040812,3040812,28703,3023,557,25123,9439.26
WPRO,Mongolia,MNG,2017,3104364,3104364,9,9,0,0,2.9
WPRO,Mongolia,MNG,2018,3167706,3167706,1,0,0,1,0.32
WPRO,Mongolia,MNG,2019,3232114,3232114,2,2,0,0,0.62
WPRO,Mongolia,MNG,2020,3290786,3290786,0,0,0,0,0
WPRO,Mongolia,MNG,2021,3339674,3339674,0,0,0,0,0
WPRO,Mongolia,MNG,2022,3386015,3386015,0,0,0,0,0
WPRO,Mongolia,MNG,2023,3431933,3431933,0,0,0,0,0
WPRO,Mongolia,MNG,2024,3475540,3475540,12,12,0,0,3.45
WPRO,Mongolia,MNG,2025,3517100,2637825,1617,1284,329,4,613.01
WPRO,Nauru,NRU,2012,10267,10267,0,0,0,0,0
WPRO,Nauru,NRU,2013,10517,10517,0,0,0,0,0
WPRO,Nauru,NRU,2014,10743,10743,0,0,0,0,0
WPRO,Nauru,NRU,2015,10954,10954,0,0,0,0,0
WPRO,Nauru,NRU,2016,11150,11150,0,0,0,0,0
WPRO,Nauru,NRU,2017,11324,11324,0,0,0,0,0
WPRO,Nauru,NRU,2018,11478,11478,0,0,0,0,0
WPRO,Nauru,NRU,2019,11587,11587,0,0,0,0,0
WPRO,Nauru,NRU,2020,11643,11643,0,0,0,0,0
WPRO,Nauru,NRU,2021,11709,11709,0,0,0,0,0
WPRO,Nauru,NRU,2022,11801,11801,0,0,0,0,0
WPRO,Nauru,NRU,2023,11875,11875,0,0,0,0,0
WPRO,Nauru,NRU,2024,11947,11947,0,0,0,0,0
WPRO,Nauru,NRU,2025,12026,9020,0,0,0,0,0
WPRO,New Zealand,NZL,2012,4411677,4411677,68,46,4,18,15.41
WPRO,New Zealand,NZL,2013,4453851,4453851,25,6,3,16,5.61
WPRO,New Zealand,NZL,2014,4522983,4522983,274,164,99,11,60.58
WPRO,New Zealand,NZL,2015,4614029,4614029,10,9,1,0,2.17
WPRO,New Zealand,NZL,2016,4714770,4714770,104,76,28,0,22.06
WPRO,New Zealand,NZL,2017,4812752,4812752,15,11,3,1,3.12
WPRO,New Zealand,NZL,2018,4900847,4900847,36,33,3,0,7.35
WPRO,New Zealand,NZL,2019,4989403,4989403,2228,2025,147,56,446.55
WPRO,New Zealand,NZL,2020,5069895,5069895,7,6,1,0,1.38
WPRO,New Zealand,NZL,2021,5107697,5107697,0,0,0,0,0
WPRO,New Zealand,NZL,2022,5131735,5131735,0,0,0,0,0
WPRO,New Zealand,NZL,2023,5172836,5172836,14,12,2,0,2.71
WPRO,New Zealand,NZL,2024,5213944,5213944,1,1,0,0,0.19
WPRO,New Zealand,NZL,2025,5251899,3938924,10,5,5,0,2.54
WPRO,Niue,NIU,2012,1757,1757,0,0,0,0,0
WPRO,Niue,NIU,2013,1762,1762,0,0,0,0,0
WPRO,Niue,NIU,2014,1769,1769,0,0,0,0,0
WPRO,Niue,NIU,2015,1779,1779,0,0,0,0,0
WPRO,Niue,NIU,2016,1782,1782,0,0,0,0,0
WPRO,Niue,NIU,2017,1780,1780,0,0,0,0,0
WPRO,Niue,NIU,2018,1786,1786,0,0,0,0,0
WPRO,Niue,NIU,2019,1793,1793,0,0,0,0,0
WPRO,Niue,NIU,2020,1799,1799,0,0,0,0,0
WPRO,Niue,NIU,2021,1814,1814,0,0,0,0,0
WPRO,Niue,NIU,2022,1822,1822,0,0,0,0,0
WPRO,Niue,NIU,2023,1818,1818,0,0,0,0,0
WPRO,Niue,NIU,2024,1819,1819,0,0,0,0,0
WPRO,Niue,NIU,2025,1821,1366,0,0,0,0,0
WPRO,Palau,PLW,2012,17766,17766,0,0,0,0,0
WPRO,Palau,PLW,2013,17648,17648,0,0,0,0,0
WPRO,Palau,PLW,2014,17715,17715,0,0,0,0,0
WPRO,Palau,PLW,2015,17770,17770,0,0,0,0,0
WPRO,Palau,PLW,2016,17797,17797,0,0,0,0,0
WPRO,Palau,PLW,2017,17812,17812,0,0,0,0,0
WPRO,Palau,PLW,2018,17815,17815,0,0,0,0,0
WPRO,Palau,PLW,2019,17798,17798,0,0,0,0,0
WPRO,Palau,PLW,2020,17792,17792,0,0,0,0,0
WPRO,Palau,PLW,2021,17783,17783,0,0,0,0,0
WPRO,Palau,PLW,2022,17759,17759,0,0,0,0,0
WPRO,Palau,PLW,2023,17728,17728,0,0,0,0,0
WPRO,Palau,PLW,2024,17696,17696,0,0,0,0,0
WPRO,Palau,PLW,2025,17663,13247,0,0,0,0,0
WPRO,Papua New Guinea,PNG,2012,8081390,8081390,0,0,0,0,0
WPRO,Papua New Guinea,PNG,2013,8302698,8302698,11,9,0,2,1.32
WPRO,Papua New Guinea,PNG,2014,8523441,8523441,2593,2589,0,4,304.22
WPRO,Papua New Guinea,PNG,2015,8743246,8743246,53,53,0,0,6.06
WPRO,Papua New Guinea,PNG,2016,8961718,8961718,0,0,0,0,0
WPRO,Papua New Guinea,PNG,2017,9178714,9178714,7,7,0,0,0.76
WPRO,Papua New Guinea,PNG,2018,9394514,9394514,16,15,0,1,1.7
WPRO,Papua New Guinea,PNG,2019,9609010,9609010,1,1,0,0,0.1
WPRO,Papua New Guinea,PNG,2020,9815746,9815746,4,3,0,1,0.41
WPRO,Papua New Guinea,PNG,2021,10012896,10012896,0,0,0,0,0
WPRO,Papua New Guinea,PNG,2022,10203170,10203170,0,0,0,0,0
WPRO,Papua New Guinea,PNG,2023,10389635,10389635,11,11,0,0,1.06
WPRO,Papua New Guinea,PNG,2024,10576502,10576502,0,0,0,0,0
WPRO,Philippines,PHL,2012,100175513,100175513,1509,599,5,905,15.06
WPRO,Philippines,PHL,2013,102076336,102076336,4855,3268,503,1084,47.56
WPRO,Philippines,PHL,2014,103767130,103767130,53906,13304,10404,30198,519.49
WPRO,Philippines,PHL,2015,105312992,105312992,2021,619,69,1333,19.19
WPRO,Philippines,PHL,2016,106735719,106735719,647,72,2,573,6.06
WPRO,Philippines,PHL,2017,108119694,108119694,2407,390,399,1618,22.26
WPRO,Philippines,PHL,2018,109465287,109465287,22796,3549,1727,17520,208.25
WPRO,Philippines,PHL,2019,110804684,110804684,48375,4336,2452,41587,436.58
WPRO,Philippines,PHL,2020,112081264,112081264,3677,795,152,2730,32.81
WPRO,Philippines,PHL,2021,113100950,113100950,218,12,0,206,1.93
WPRO,Philippines,PHL,2022,113964339,113964339,586,56,0,530,5.14
WPRO,Philippines,PHL,2023,114891199,114891199,2880,546,0,2334,25.07
WPRO,Philippines,PHL,2024,115843670,115843670,4003,670,0,3333,34.56
WPRO,Philippines,PHL,2025,116786963,87590222,3608,1011,0,2597,41.19
WPRO,Republic of Korea,KOR,2012,49599580,49599580,2,2,0,0,0.04
WPRO,Republic of Korea,KOR,2013,50071165,50071165,107,105,2,0,2.14
WPRO,Republic of Korea,KOR,2014,50539056,50539056,442,433,9,0,8.75
WPRO,Republic of Korea,KOR,2015,50983912,50983912,14,7,0,7,0.27
WPRO,Republic of Korea,KOR,2016,51297839,51297839,18,18,0,0,0.35
WPRO,Republic of Korea,KOR,2017,51486271,51486271,7,5,0,2,0.14
WPRO,Republic of Korea,KOR,2018,51640894,51640894,19,19,0,0,0.37
WPRO,Republic of Korea,KOR,2019,51767846,51767846,191,190,0,1,3.69
WPRO,Republic of Korea,KOR,2020,51858482,51858482,6,6,0,0,0.12
WPRO,Republic of Korea,KOR,2021,51848398,51848398,0,0,0,0,0
WPRO,Republic of Korea,KOR,2022,51782512,51782512,1,1,0,0,0.02
WPRO,Republic of Korea,KOR,2023,51748739,51748739,7,7,0,0,0.14
WPRO,Republic of Korea,KOR,2024,51717590,51717590,49,49,0,0,0.95
WPRO,Republic of Korea,KOR,2025,51667030,38750272,69,69,0,0,1.78
WPRO,Samoa,WSM,2018,207582,207582,1,0,0,1,4.82
WPRO,Samoa,WSM,2019,209780,209780,47,47,0,0,224.04
WPRO,Samoa,WSM,2024,218020,218020,0,0,0,0,0
WPRO,Samoa,WSM,2025,219307,164480,0,0,0,0,0
WPRO,Singapore,SGP,2012,5293340,5293340,41,36,2,3,7.75
WPRO,Singapore,SGP,2013,5385589,5385589,66,56,0,10,12.25
WPRO,Singapore,SGP,2014,5457900,5457900,171,134,0,37,31.33
WPRO,Singapore,SGP,2015,5525340,5525340,45,39,0,6,8.14
WPRO,Singapore,SGP,2016,5577930,5577930,157,140,0,17,28.15
WPRO,Singapore,SGP,2017,5604079,5604079,81,68,0,13,14.45
WPRO,Singapore,SGP,2018,5634370,5634370,37,33,0,4,6.57
WPRO,Singapore,SGP,2019,5669563,5669563,162,101,51,10,28.57
WPRO,Singapore,SGP,2020,5620151,5620151,13,11,0,2,2.31
WPRO,Singapore,SGP,2021,5546290,5546290,1,0,0,1,0.18
WPRO,Singapore,SGP,2022,5649885,5649885,6,4,0,2,1.06
WPRO,Singapore,SGP,2023,5789090,5789090,11,8,0,3,1.9
WPRO,Singapore,SGP,2024,5832387,5832387,12,12,0,0,2.06
WPRO,Singapore,SGP,2025,5870750,4403062,15,15,0,0,3.41
WPRO,Solomon Islands,SLB,2012,573607,573607,0,0,0,0,0
WPRO,Solomon Islands,SLB,2013,594945,594945,0,0,0,0,0
WPRO,Solomon Islands,SLB,2014,616908,616908,974,15,0,959,1578.84
WPRO,Solomon Islands,SLB,2015,639415,639415,0,0,0,0,0
WPRO,Solomon Islands,SLB,2016,662379,662379,0,0,0,0,0
WPRO,Solomon Islands,SLB,2017,685672,685672,0,0,0,0,0
WPRO,Solomon Islands,SLB,2018,709101,709101,0,0,0,0,0
WPRO,Solomon Islands,SLB,2019,728147,728147,0,0,0,0,0
WPRO,Solomon Islands,SLB,2020,744498,744498,0,0,0,0,0
WPRO,Solomon Islands,SLB,2021,762592,762592,0,0,0,0,0
WPRO,Solomon Islands,SLB,2022,781066,781066,0,0,0,0,0
WPRO,Solomon Islands,SLB,2023,800006,800006,0,0,0,0,0
WPRO,Solomon Islands,SLB,2024,819198,819198,0,0,0,0,0
WPRO,Solomon Islands,SLB,2025,838646,628984,0,0,0,0,0
WPRO,Tonga,TON,2019,105670,105670,34,7,27,0,321.76
WPRO,Tonga,TON,2020,105704,105704,0,0,0,0,0
WPRO,Tonga,TON,2023,104598,104598,0,0,0,0,0
WPRO,Tonga,TON,2025,103742,77806,0,0,0,0,0
WPRO,Tuvalu,TUV,2012,10935,10935,0,0,0,0,0
WPRO,Tuvalu,TUV,2013,11001,11001,0,0,0,0,0
WPRO,Tuvalu,TUV,2014,10984,10984,0,0,0,0,0
WPRO,Tuvalu,TUV,2015,10963,10963,0,0,0,0,0
WPRO,Tuvalu,TUV,2016,10930,10930,0,0,0,0,0
WPRO,Tuvalu,TUV,2017,10869,10869,0,0,0,0,0
WPRO,Tuvalu,TUV,2018,10751,10751,0,0,0,0,0
WPRO,Tuvalu,TUV,2019,10581,10581,0,0,0,0,0
WPRO,Tuvalu,TUV,2020,10400,10400,0,0,0,0,0
WPRO,Tuvalu,TUV,2021,10194,10194,0,0,0,0,0
WPRO,Tuvalu,TUV,2022,9992,9992,0,0,0,0,0
WPRO,Tuvalu,TUV,2023,9816,9816,0,0,0,0,0
WPRO,Tuvalu,TUV,2024,9646,9646,0,0,0,0,0
WPRO,Tuvalu,TUV,2025,9492,7119,0,0,0,0,0
WPRO,Vanuatu,VUT,2014,260240,260240,5,5,0,0,19.21
WPRO,Vanuatu,VUT,2015,266101,266101,19,19,0,0,71.4
WPRO,Vanuatu,VUT,2016,272087,272087,0,0,0,0,0
WPRO,Vanuatu,VUT,2025,335169,251377,0,0,0,0,0
WPRO,Viet Nam,VNM,2012,89510356,89510356,657,6,0,651,7.34
WPRO,Viet Nam,VNM,2013,90573104,90573104,1312,443,452,417,14.49
WPRO,Viet Nam,VNM,2014,91679578,91679578,15229,8413,2298,4518,166.11
WPRO,Viet Nam,VNM,2015,92823254,92823254,860,235,32,593,9.26
WPRO,Viet Nam,VNM,2016,94000117,94000117,524,36,0,488,5.57
WPRO,Viet Nam,VNM,2017,95176977,95176977,586,96,0,490,6.16
WPRO,Viet Nam,VNM,2018,96237320,96237320,859,367,0,492,8.93
WPRO,Viet Nam,VNM,2019,97173776,97173776,5814,3699,22,2093,59.83
WPRO,Viet Nam,VNM,2020,98079191,98079191,714,338,1,375,7.28
WPRO,Viet Nam,VNM,2021,98935099,98935099,180,33,0,147,1.82
WPRO,Viet Nam,VNM,2022,99680655,99680655,38,10,1,27,0.38
WPRO,Viet Nam,VNM,2023,100352192,100352192,98,8,2,88,0.98
WPRO,Viet Nam,VNM,2024,100987687,100987687,2105,1500,412,193,20.84
WPRO,Viet Nam,VNM,2025,101598527,76198895,151,144,0,7,1.98
